Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
762,Luke Kennard\kennalu01,2018-19,22,DET,NBA,613,63,10,1437,228,520,122,251,106,269,51,61,12,171,183,114,26,10,57,92,.438,.486,.394,.540,.836,.560
763,Alex Len\lenal01,2016-17,23,PHO,NBA,613,77,34,1560,230,463,227,451,3,12,150,208,156,354,510,44,38,98,102,242,.497,.503,.250,.500,.721,.553
764,Willie Cauley-Stein\caulewi01,2016-17,23,SAC,NBA,611,75,21,1421,255,481,255,479,0,2,101,151,85,254,339,80,53,44,69,147,.530,.532,.000,.530,.669,.558
765,JaMychal Green\greenja01,2018-19,28,TOT,NBA,611,65,6,1371,230,476,159,300,71,176,80,101,104,305,409,50,45,34,87,193,.483,.530,.403,.558,.792,.587
766,Nene Hilario\hilarne01,2016-17,34,HOU,NBA,609,67,8,1198,245,397,242,388,3,9,116,197,95,187,282,65,56,39,73,163,.617,.624,.333,.621,.589,.630
767,Dorian Finney-Smith\finnedo01,2018-19,25,DAL,NBA,608,81,26,1985,228,528,149,274,79,254,73,103,138,251,389,95,69,36,74,186,.432,.544,.311,.507,.709,.530
768,Rajon Rondo\rondora01,2014-15,28,TOT,NBA,608,68,68,2018,275,645,248,559,27,86,31,78,73,300,373,538,91,7,210,153,.426,.444,.314,.447,.397,.448
769,Davis Bertans\bertada01,2018-19,26,SAS,NBA,606,76,12,1632,204,453,59,115,145,338,53,60,23,241,264,100,35,33,43,133,.450,.513,.429,.610,.883,.632
770,Frank Kaminsky\kaminfr01,2015-16,22,CHO,NBA,606,81,3,1708,215,525,147,323,68,202,108,148,69,266,335,98,38,43,58,126,.410,.455,.337,.474,.730,.513
771,Zaza Pachulia\pachuza01,2014-15,30,MIL,NBA,606,73,45,1730,240,529,240,526,0,3,126,160,197,303,500,178,80,21,133,170,.454,.456,.000,.454,.788,.506
772,Andre Iguodala\iguodan01,2014-15,31,GSW,NBA,604,77,0,2069,231,496,157,284,74,212,68,114,44,213,257,228,89,25,88,100,.466,.553,.349,.540,.596,.553
773,Jeremy Lamb\lambje01,2016-17,24,CHO,NBA,603,62,5,1143,226,491,185,345,41,146,110,129,30,234,264,75,27,23,40,98,.460,.536,.281,.502,.853,.550
774,P.J. Tucker\tuckepj01,2018-19,33,HOU,NBA,601,82,82,2802,207,523,61,136,146,387,41,59,121,358,479,96,132,39,63,252,.396,.449,.377,.535,.695,.547
775,Danny Green\greenda02,2017-18,30,SAS,NBA,600,70,60,1791,217,561,101,241,116,320,50,65,41,208,249,110,63,80,74,122,.387,.419,.363,.490,.769,.509
776,Kyle Korver\korveky01,2018-19,37,TOT,NBA,600,70,0,1334,201,483,63,135,138,348,60,73,9,153,162,81,25,12,59,106,.416,.467,.397,.559,.822,.582
777,Stanley Johnson\johnsst04,2017-18,21,DET,NBA,599,69,50,1894,210,560,143,326,67,234,112,145,33,219,252,112,95,14,77,169,.375,.439,.286,.435,.772,.480
778,Jerryd Bayless\bayleje01,2014-15,26,MIL,NBA,598,77,4,1717,220,516,183,396,37,120,121,137,22,189,211,233,59,12,133,163,.426,.462,.308,.462,.883,.519
779,Miles Bridges\bridgmi02,2018-19,20,CHO,NBA,597,80,25,1696,237,511,172,311,65,200,58,77,67,256,323,95,55,49,50,111,.464,.553,.325,.527,.753,.548
780,Patrick Beverley\beverpa01,2018-19,30,LAC,NBA,596,78,49,2137,194,477,82,195,112,282,96,123,76,312,388,300,67,43,85,265,.407,.421,.397,.524,.780,.561
781,Devin Harris\harride01,2017-18,34,TOT,NBA,595,71,1,1340,187,454,108,227,79,227,142,170,12,115,127,152,47,12,76,158,.412,.476,.348,.499,.835,.563
782,Omri Casspi\casspom01,2014-15,26,SAC,NBA,593,67,19,1416,209,427,174,340,35,87,140,191,54,206,260,102,31,9,88,107,.489,.512,.402,.530,.733,.580
783,Stanley Johnson\johnsst04,2015-16,19,DET,NBA,593,73,6,1687,225,600,162,395,63,205,80,102,58,248,306,118,55,12,114,178,.375,.410,.307,.428,.784,.460
784,Austin Rivers\riverau01,2015-16,23,LAC,NBA,593,67,7,1464,226,516,164,331,62,185,79,116,22,108,130,99,48,9,61,137,.438,.495,.335,.498,.681,.523
785,Doug McDermott\mcderdo01,2016-17,25,TOT,NBA,592,66,5,1508,222,497,145,289,77,208,71,84,20,159,179,58,13,5,38,79,.447,.502,.370,.524,.845,.554
786,Corey Brewer\breweco01,2015-16,29,HOU,NBA,590,82,12,1669,212,552,151,328,61,224,105,140,42,157,199,109,84,19,78,168,.384,.460,.272,.439,.750,.481
787,Marcus Thornton\thornma01,2015-16,28,TOT,NBA,590,61,8,1109,216,542,125,272,91,270,67,79,38,112,150,85,47,4,51,90,.399,.460,.337,.482,.848,.511
788,Pascal Siakam\siakapa01,2017-18,23,TOR,NBA,589,81,5,1679,253,498,224,366,29,132,54,87,79,285,364,159,62,42,67,166,.508,.612,.220,.537,.621,.549
789,Jarrett Allen\allenja01,2017-18,19,BRK,NBA,587,72,31,1441,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,.589,.599,.333,.596,.776,.636
790,Kenneth Faried\farieke01,2016-17,27,DEN,NBA,587,61,34,1296,228,416,228,410,0,6,131,189,183,279,462,55,43,40,59,124,.548,.556,.000,.548,.693,.588
791,Willy Hernangomez\hernawi01,2016-17,22,NYK,NBA,587,72,22,1324,246,465,242,450,4,15,91,125,170,332,502,96,41,36,100,150,.529,.538,.267,.533,.728,.564
792,Alex Len\lenal01,2017-18,24,PHO,NBA,587,69,13,1395,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,.566,.568,.333,.567,.684,.612
793,Vince Carter\cartevi01,2016-17,40,MEM,NBA,586,73,15,1799,193,490,81,194,112,296,88,115,36,191,227,133,60,36,50,163,.394,.418,.378,.508,.765,.542
794,Wayne Ellington\ellinwa01,2015-16,28,BRK,NBA,586,76,41,1615,218,561,122,293,96,268,54,63,20,154,174,83,48,5,45,82,.389,.416,.358,.474,.857,.498
795,Garrett Temple\templga01,2018-19,32,TOT,NBA,586,75,55,2040,208,493,118,229,90,264,80,107,28,188,216,106,76,30,70,204,.422,.515,.341,.513,.748,.543
796,Evan Turner\turneev01,2016-17,28,POR,NBA,586,65,12,1658,235,552,204,434,31,118,85,103,36,211,247,205,53,24,100,121,.426,.470,.263,.454,.825,.491
797,Kyle Anderson\anderky01,2017-18,24,SAS,NBA,585,74,67,1978,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,.527,.556,.333,.549,.712,.582
798,Langston Galloway\gallola01,2016-17,25,TOT,NBA,585,74,2,1495,207,545,87,237,120,308,51,64,27,129,156,93,46,6,46,96,.380,.367,.390,.490,.797,.510
799,Justin Jackson\jacksju01,2018-19,23,TOT,NBA,583,81,14,1614,217,485,130,240,87,245,62,79,44,168,212,96,32,14,29,99,.447,.542,.355,.537,.785,.561
800,Garrett Temple\templga01,2015-16,29,WAS,NBA,582,80,43,1951,201,505,112,247,89,258,91,125,36,176,212,140,69,18,64,195,.398,.453,.345,.486,.728,.520
801,Seth Curry\curryse01,2018-19,28,POR,NBA,581,74,2,1399,212,465,99,214,113,251,44,52,27,93,120,66,36,12,61,97,.456,.463,.450,.577,.846,.595
802,Joe Ingles\inglejo01,2016-17,29,UTA,NBA,581,82,26,1972,204,451,81,172,123,279,50,68,23,238,261,225,96,8,107,163,.452,.471,.441,.589,.735,.604
803,Nick Young\youngni01,2017-18,32,GSW,NBA,581,80,8,1393,201,488,78,162,123,326,56,65,20,105,125,36,38,7,39,100,.412,.481,.377,.538,.862,.562
804,J.J. Barea\bareajo01,2014-15,30,DAL,NBA,580,77,10,1362,225,536,171,369,54,167,76,94,23,111,134,263,33,1,70,104,.420,.463,.323,.470,.809,.502
805,Jeremy Lamb\lambje01,2015-16,23,CHO,NBA,580,66,0,1227,230,510,174,329,56,181,64,88,44,208,252,77,42,30,50,105,.451,.529,.309,.506,.727,.529
806,JaMychal Green\greenja01,2015-16,25,MEM,NBA,578,78,15,1446,230,495,215,450,15,45,103,137,139,234,373,67,46,33,83,189,.465,.478,.333,.480,.752,.520
807,Matthew Dellavedova\dellama01,2016-17,26,MIL,NBA,577,76,54,1986,208,534,129,319,79,215,82,96,24,123,147,357,53,0,133,153,.390,.404,.367,.463,.854,.501
808,Brandon Jennings\jennibr01,2016-17,27,TOT,NBA,577,81,13,1802,192,535,113,283,79,252,114,152,29,167,196,395,70,4,128,116,.359,.399,.313,.433,.750,.479
809,Amir Johnson\johnsam01,2015-16,28,BOS,NBA,577,79,76,1800,249,426,239,383,10,43,69,121,178,327,505,138,52,83,94,214,.585,.624,.233,.596,.570,.602
810,Marvin Williams\willima02,2014-15,28,CHO,NBA,577,78,37,2035,210,495,115,230,95,265,62,87,58,328,386,100,69,36,60,146,.424,.500,.358,.520,.713,.541
811,Andre Iguodala\iguodan01,2016-17,33,GSW,NBA,574,76,0,1998,219,415,155,238,64,177,72,102,51,253,304,261,76,39,58,97,.528,.651,.362,.605,.706,.624
812,Larry Nance\nancela02,2017-18,25,TOT,NBA,573,66,27,1421,240,413,238,401,2,12,91,137,161,291,452,82,88,38,51,172,.581,.594,.167,.584,.664,.605
813,Lance Stephenson\stephla01,2015-16,25,TOT,NBA,573,69,13,1372,228,474,198,396,30,78,87,111,40,183,223,133,43,9,94,135,.481,.500,.385,.513,.784,.548
814,Danny Green\greenda02,2015-16,28,SAS,NBA,572,79,79,2062,211,561,95,212,116,349,34,46,48,255,303,141,79,64,75,141,.376,.448,.332,.480,.739,.492
815,Richaun Holmes\holmeri01,2018-19,25,PHO,NBA,572,70,4,1184,222,365,222,365,0,0,128,175,115,216,331,60,42,79,52,194,.608,.608,,.608,.731,.647
816,Noah Vonleh\vonleno01,2018-19,23,NYK,NBA,571,68,57,1722,207,440,161,303,46,137,111,156,113,415,528,129,46,51,88,174,.470,.531,.336,.523,.712,.561
817,Josh Okogie\okogijo01,2018-19,20,MIN,NBA,570,74,52,1757,196,508,136,293,60,215,118,162,41,177,218,91,88,33,63,166,.386,.464,.279,.445,.728,.492
818,Matthew Dellavedova\dellama01,2015-16,25,CLE,NBA,569,76,14,1867,207,511,109,272,98,239,57,66,33,129,162,337,44,9,116,178,.405,.401,.410,.501,.864,.527
819,Marco Belinelli\belinma01,2014-15,28,SAS,NBA,568,62,9,1388,199,470,113,240,86,230,84,99,26,131,157,94,31,3,61,85,.423,.471,.374,.515,.848,.553
820,Trevor Booker\booketr01,2014-15,27,UTA,NBA,567,79,5,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,.487,.518,.345,.518,.581,.536
821,Jon Leuer\leuerjo01,2015-16,26,PHO,NBA,567,67,27,1255,224,466,182,356,42,110,77,101,76,297,373,72,38,30,75,125,.481,.511,.382,.526,.762,.555
822,Darius Miller\milleda01,2018-19,28,NOP,NBA,567,69,15,1757,189,484,56,120,133,364,56,71,14,114,128,146,40,23,59,165,.390,.467,.365,.528,.789,.550
823,Jakob Poeltl\poeltja01,2017-18,22,TOR,NBA,567,82,0,1524,253,384,252,382,1,2,60,101,165,228,393,57,39,100,85,212,.659,.660,.500,.660,.594,.662
824,Iman Shumpert\shumpim01,2016-17,26,CLE,NBA,567,76,31,1937,201,489,107,228,94,261,71,90,39,179,218,109,62,27,78,150,.411,.469,.360,.507,.789,.536
825,Shane Larkin\larkish01,2015-16,23,BRK,NBA,566,78,17,1751,222,502,183,394,39,108,83,107,28,152,180,342,95,12,146,121,.442,.464,.361,.481,.776,.515
826,Robin Lopez\lopezro01,2014-15,26,POR,NBA,566,59,59,1638,234,437,234,436,0,1,98,127,190,204,394,55,16,84,73,122,.535,.537,.000,.535,.772,.574
827,Raymond Felton\feltora01,2017-18,33,OKC,NBA,565,82,2,1365,224,552,143,322,81,230,36,44,25,131,156,203,49,16,76,91,.406,.444,.352,.479,.818,.494
828,Jarell Martin\martija01,2017-18,23,MEM,NBA,565,73,36,1661,221,496,187,398,34,98,89,116,97,221,318,73,39,49,86,211,.446,.470,.347,.480,.767,.516
829,Doug McDermott\mcderdo01,2018-19,27,IND,NBA,564,77,1,1340,207,422,123,216,84,206,66,79,17,92,109,67,18,8,42,104,.491,.569,.408,.590,.835,.617
830,Solomon Hill\hillso01,2016-17,25,NOP,NBA,563,80,71,2374,183,478,89,208,94,270,103,128,51,256,307,141,72,32,82,182,.383,.428,.348,.481,.805,.527
831,Vince Carter\cartevi01,2018-19,42,ATL,NBA,562,76,9,1330,196,468,73,152,123,316,47,66,31,163,194,87,44,27,48,141,.419,.480,.389,.550,.712,.565
832,Alec Burks\burksal01,2018-19,27,TOT,NBA,561,64,24,1375,192,474,131,306,61,168,116,141,30,205,235,128,39,21,65,91,.405,.428,.363,.469,.823,.523
833,Luke Kennard\kennalu01,2017-18,21,DET,NBA,558,73,9,1463,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,.443,.463,.415,.530,.855,.560
834,Marcus Smart\smartma01,2015-16,21,BOS,NBA,558,61,10,1667,184,529,123,288,61,241,129,166,76,179,255,185,91,18,80,183,.348,.427,.253,.405,.777,.463
835,Omer Asik\asikom01,2014-15,28,NOP,NBA,557,76,76,1982,213,412,213,412,0,0,131,225,244,504,748,72,29,54,95,144,.517,.517,,.517,.582,.545
836,Rudy Gobert\goberru01,2015-16,23,UTA,NBA,557,61,60,1932,198,354,198,354,0,0,161,283,208,460,668,91,45,135,114,163,.559,.559,,.559,.569,.582
837,Marquese Chriss\chrisma01,2017-18,20,PHO,NBA,556,72,49,1527,202,477,146,287,56,190,96,158,76,319,395,83,51,70,107,205,.423,.509,.295,.482,.608,.509
838,T.J. McConnell\mccontj01,2016-17,24,PHI,NBA,556,81,51,2133,236,512,225,457,11,55,73,90,39,212,251,534,134,10,159,139,.461,.492,.200,.472,.811,.504
839,Bryn Forbes\forbebr01,2017-18,24,SAS,NBA,555,80,12,1517,209,497,120,269,89,228,48,72,12,98,110,80,28,2,37,108,.421,.446,.390,.510,.667,.525
840,David Nwaba\nwabada01,2017-18,25,CHI,NBA,555,70,21,1646,202,423,184,371,18,52,133,203,89,237,326,104,59,29,77,158,.478,.496,.346,.499,.655,.542
841,Delon Wright\wrighde01,2017-18,25,TOR,NBA,555,69,4,1433,201,432,145,279,56,153,97,117,45,153,198,200,72,33,78,81,.465,.520,.366,.530,.829,.574
842,James Johnson\johnsja01,2014-15,27,TOR,NBA,554,70,17,1370,238,404,227,353,11,51,67,102,61,196,257,95,54,70,79,155,.589,.643,.216,.603,.657,.617
843,Tyler Ulis\ulisty01,2017-18,22,PHO,NBA,554,71,43,1658,214,551,172,405,42,146,84,101,24,104,128,311,70,7,127,120,.388,.425,.288,.426,.832,.465
844,Emmanuel Mudiay\mudiaem01,2017-18,21,TOT,NBA,553,64,14,1245,204,526,157,378,47,148,98,129,26,126,152,206,41,11,113,80,.388,.415,.318,.433,.760,.474
845,Ian Clark\clarkia01,2017-18,26,NOP,NBA,551,74,2,1455,222,495,160,300,62,195,45,59,10,117,127,110,33,10,57,120,.448,.533,.318,.511,.763,.529
846,Troy Daniels\danietr01,2016-17,25,MEM,NBA,551,67,3,1183,185,495,47,140,138,355,43,54,22,78,100,46,20,4,45,90,.374,.336,.389,.513,.796,.531
847,Kyle O'Quinn\oquinky01,2017-18,27,NYK,NBA,550,77,10,1387,224,384,220,367,4,17,98,127,121,349,470,158,36,98,100,192,.583,.599,.235,.589,.772,.625
848,Channing Frye\fryech01,2014-15,31,ORL,NBA,549,75,51,1870,191,487,55,141,136,346,31,35,27,266,293,94,47,39,78,191,.392,.390,.393,.532,.886,.546
849,Wesley Johnson\johnswe01,2015-16,28,LAC,NBA,549,80,9,1666,208,515,105,206,103,309,30,46,37,211,248,49,89,56,54,173,.404,.510,.333,.504,.652,.513
850,Markieff Morris\morrima02,2018-19,29,TOT,NBA,547,58,16,1270,204,484,136,281,68,203,71,92,61,204,265,79,36,22,54,175,.421,.484,.335,.492,.772,.521
851,Garrett Temple\templga01,2017-18,31,SAC,NBA,547,65,35,1615,199,476,110,249,89,227,60,78,22,130,152,124,57,27,79,135,.418,.442,.392,.512,.769,.536
852,Trey Lyles\lylestr01,2018-19,23,DEN,NBA,546,64,2,1120,207,495,156,295,51,200,81,116,44,202,246,87,30,23,68,93,.418,.529,.255,.470,.698,.500
853,Jason Smith\smithja02,2015-16,29,ORL,NBA,546,76,2,1181,244,503,240,487,4,16,54,67,53,166,219,62,33,65,57,163,.485,.493,.250,.489,.806,.513
854,Alan Anderson\anderal01,2014-15,32,BRK,NBA,545,74,19,1744,195,440,122,230,73,210,82,101,31,173,204,83,56,5,60,148,.443,.530,.348,.526,.812,.563
855,Ryan Arcidiacono\arcidry01,2018-19,24,CHI,NBA,544,81,32,1961,187,418,106,201,81,217,89,102,27,192,219,269,65,4,63,171,.447,.527,.373,.544,.873,.588
856,Jose Calderon\caldejo01,2015-16,34,NYK,NBA,544,72,72,2024,209,455,125,252,84,203,42,48,22,207,229,298,63,7,87,135,.459,.496,.414,.552,.875,.571
857,Brandan Wright\wrighbr03,2014-15,27,TOT,NBA,544,75,7,1449,233,363,233,360,0,3,78,112,128,193,321,41,50,94,34,102,.642,.647,.000,.642,.696,.660
858,Patrick Patterson\pattepa01,2015-16,26,TOR,NBA,543,79,0,2020,204,493,98,200,106,293,29,34,77,265,342,94,53,32,65,128,.414,.490,.362,.521,.853,.534
859,Isaiah Whitehead\whiteis01,2016-17,21,BRK,NBA,543,73,26,1643,204,508,160,359,44,149,91,113,32,152,184,192,42,36,142,175,.402,.446,.295,.445,.805,.487
860,Clint Capela\capelca01,2015-16,21,HOU,NBA,542,77,35,1471,231,397,231,396,0,1,80,211,194,300,494,47,59,92,60,190,.582,.583,.000,.582,.379,.553
861,Jake Layman\laymaja01,2018-19,24,POR,NBA,541,71,33,1327,216,424,157,243,59,181,50,71,56,161,217,53,31,30,46,116,.509,.646,.326,.579,.704,.594
862,P.J. Tucker\tuckepj01,2016-17,31,TOT,NBA,540,81,21,2236,199,482,129,286,70,196,72,93,117,354,471,99,116,19,66,196,.413,.451,.357,.485,.774,.516
863,Tony Allen\allento01,2014-15,33,MEM,NBA,539,63,41,1648,225,455,215,426,10,29,79,126,103,177,280,86,129,30,86,166,.495,.505,.345,.505,.627,.528
864,Raymond Felton\feltora01,2016-17,32,LAC,NBA,538,80,11,1700,221,514,175,370,46,144,50,64,33,185,218,191,66,22,83,125,.430,.473,.319,.475,.781,.496
865,Quincy Pondexter\pondequ01,2014-15,26,TOT,NBA,538,75,30,1793,188,447,97,203,91,244,71,96,53,142,195,94,19,24,51,150,.421,.478,.373,.522,.740,.550
866,Rajon Rondo\rondora01,2016-17,30,CHI,NBA,538,69,42,1843,229,561,179,428,50,133,30,50,73,282,355,461,99,11,169,144,.408,.418,.376,.453,.600,.461
867,Steven Adams\adamsst01,2014-15,21,OKC,NBA,537,70,67,1771,217,399,217,397,0,2,103,205,199,324,523,66,38,86,99,222,.544,.547,.000,.544,.502,.549
868,Cory Joseph\josepco01,2018-19,27,IND,NBA,537,82,9,2063,226,548,171,377,55,171,30,43,39,240,279,321,94,22,80,131,.412,.454,.322,.463,.698,.474
869,Rajon Rondo\rondora01,2017-18,31,NOP,NBA,537,65,63,1705,231,494,181,344,50,150,25,46,31,232,263,533,70,10,151,119,.468,.526,.333,.518,.543,.522
870,Tony Allen\allento01,2015-16,34,MEM,NBA,535,64,57,1620,215,469,200,427,15,42,90,138,104,192,296,70,110,18,78,175,.458,.468,.357,.474,.652,.505
871,Cory Joseph\josepco01,2014-15,23,SAS,NBA,535,79,14,1444,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,.504,.520,.364,.523,.734,.564
872,Rodions Kurucs\kurucro01,2018-19,20,BRK,NBA,534,63,46,1294,202,449,144,265,58,184,72,92,56,190,246,52,41,25,77,146,.450,.543,.315,.514,.783,.545
873,Al-Farouq Aminu\aminual01,2016-17,26,POR,NBA,532,61,25,1773,183,466,113,254,70,212,96,136,77,374,451,99,60,44,94,102,.393,.445,.330,.468,.706,.506
874,Justin Anderson\anderju01,2016-17,23,TOT,NBA,532,75,10,1228,186,439,128,245,58,194,102,129,69,176,245,66,41,23,66,109,.424,.522,.299,.490,.791,.537
875,Dragan Bender\bendedr01,2017-18,20,PHO,NBA,531,82,37,2069,187,484,69,162,118,322,39,51,40,321,361,130,22,53,112,166,.386,.426,.366,.508,.765,.524
876,Toney Douglas\douglto01,2015-16,29,NOP,NBA,531,61,18,1262,183,445,102,242,81,203,84,99,25,118,143,157,70,5,64,131,.411,.421,.399,.502,.848,.543
877,Ben McLemore\mclembe01,2015-16,22,SAC,NBA,531,68,53,1443,195,455,128,270,67,185,74,103,34,114,148,79,52,10,99,140,.429,.474,.362,.502,.718,.531
878,Austin Rivers\riverau01,2014-15,22,TOT,NBA,530,76,5,1563,203,496,164,365,39,131,85,126,27,125,152,155,48,14,65,146,.409,.449,.298,.449,.675,.481
879,Sergio Rodriguez\rodrise01,2016-17,30,PHI,NBA,530,68,30,1518,210,536,118,284,92,252,18,27,21,136,157,344,49,4,128,95,.392,.415,.365,.478,.667,.484
880,Kosta Koufos\koufoko01,2015-16,26,SAC,NBA,529,78,14,1482,236,444,236,444,0,0,57,104,169,254,423,33,40,70,48,185,.532,.532,,.532,.548,.540
881,Mike Scott\scottmi01,2014-15,26,ATL,NBA,529,68,0,1123,201,453,135,261,66,192,61,77,45,154,199,75,25,3,39,83,.444,.517,.344,.517,.792,.543
882,Justise Winslow\winslju01,2017-18,21,MIA,NBA,529,68,25,1680,207,488,158,359,49,129,66,104,64,305,370,148,54,33,77,140,.424,.440,.380,.474,.635,.496
883,Darrell Arthur\arthuda01,2015-16,27,DEN,NBA,527,70,16,1516,221,489,176,372,45,117,40,53,86,207,293,96,53,48,66,185,.452,.473,.385,.498,.755,.514
884,Ian Clark\clarkia01,2016-17,25,GSW,NBA,527,77,0,1137,211,433,150,270,61,163,44,58,22,99,121,90,39,8,55,77,.487,.556,.374,.558,.759,.575
885,Montrezl Harrell\harremo01,2016-17,23,HOU,NBA,527,58,14,1064,225,345,224,338,1,7,76,121,81,138,219,64,20,42,44,126,.652,.663,.143,.654,.628,.662
886,Rondae Hollis-Jefferson\holliro01,2018-19,24,BRK,NBA,527,59,21,1234,200,487,191,438,9,49,118,183,83,227,310,96,44,27,68,107,.411,.436,.184,.420,.645,.464
887,Ed Davis\davised01,2015-16,26,POR,NBA,526,81,0,1684,206,337,206,337,0,0,114,204,224,375,599,88,57,72,64,202,.611,.611,,.611,.559,.616
888,Josh Hart\hartjo01,2018-19,23,LAL,NBA,525,67,22,1715,189,464,97,190,92,274,55,80,35,213,248,93,64,40,58,147,.407,.511,.336,.506,.688,.526
889,Ivica Zubac\zubaciv01,2018-19,21,TOT,NBA,525,59,37,1040,212,379,212,379,0,0,101,126,115,247,362,63,14,51,70,137,.559,.559,,.559,.802,.604
890,Mason Plumlee\plumlma01,2017-18,27,DEN,NBA,524,74,26,1439,221,368,221,367,0,1,82,179,132,268,400,142,49,81,103,184,.601,.602,.000,.601,.458,.586
891,Tomas Satoransky\satorto01,2017-18,26,WAS,NBA,524,73,30,1643,201,384,154,283,47,101,75,96,72,161,233,286,52,15,83,131,.523,.544,.465,.585,.781,.615
892,Skal Labissiere\labissk01,2017-18,21,SAC,NBA,523,60,28,1240,205,458,187,407,18,51,95,118,99,189,288,72,25,49,73,132,.448,.459,.353,.467,.805,.513
893,Jameer Nelson\nelsoja01,2014-15,32,TOT,NBA,523,63,29,1407,205,504,116,246,89,258,24,36,33,113,146,253,47,6,109,136,.407,.472,.345,.495,.667,.503
894,Marcus Smart\smartma01,2014-15,20,BOS,NBA,523,67,38,1808,175,477,84,205,91,272,82,127,61,161,222,208,99,18,90,176,.367,.410,.335,.462,.646,.491
895,Andre Roberson\roberan03,2016-17,25,OKC,NBA,522,79,79,2376,215,463,170,279,45,184,47,111,98,305,403,79,94,79,51,204,.464,.609,.245,.513,.423,.510
896,Amir Johnson\johnsam01,2016-17,29,BOS,NBA,520,80,77,1608,213,370,186,304,27,66,67,100,118,248,366,140,51,62,77,211,.576,.612,.409,.612,.670,.628
897,Kevin Seraphin\serapke01,2014-15,25,WAS,NBA,520,79,0,1235,231,450,231,448,0,2,58,82,87,201,288,59,10,59,98,197,.513,.516,.000,.513,.707,.535
898,Jared Dudley\dudleja01,2014-15,29,MIL,NBA,518,72,22,1717,198,423,124,231,74,192,48,67,45,175,220,130,72,11,62,113,.468,.537,.385,.556,.716,.572
899,Dwight Powell\poweldw01,2016-17,25,DAL,NBA,516,77,3,1333,194,377,173,303,21,74,107,141,93,213,306,49,61,39,34,135,.515,.571,.284,.542,.759,.588
900,Norman Powell\powelno01,2018-19,25,TOR,NBA,516,60,3,1126,193,400,125,230,68,170,62,75,16,123,139,91,39,13,65,96,.483,.543,.400,.568,.827,.596
901,Tony Snell\snellto01,2017-18,26,MIL,NBA,516,75,59,2053,185,425,77,157,108,268,38,48,9,132,141,98,47,28,36,115,.435,.490,.403,.562,.792,.578
902,Arron Afflalo\afflaar01,2016-17,31,SAC,NBA,515,61,45,1580,185,420,123,269,62,151,83,93,9,116,125,78,21,6,42,104,.440,.457,.411,.514,.892,.559
903,Jaylen Brown\brownja02,2016-17,20,BOS,NBA,515,78,20,1341,192,423,146,288,46,135,85,124,45,175,220,64,35,18,68,142,.454,.507,.341,.508,.685,.539
904,Aron Baynes\baynear01,2015-16,29,DET,NBA,514,81,1,1233,194,384,194,382,0,2,126,165,140,244,384,51,21,52,67,151,.505,.508,.000,.505,.764,.563
905,Wayne Selden\seldewa01,2018-19,24,TOT,NBA,514,75,13,1439,196,483,141,309,55,174,67,92,37,143,180,109,33,13,79,131,.406,.456,.316,.463,.728,.491
906,Terrance Ferguson\fergute01,2018-19,20,OKC,NBA,513,74,74,1931,185,431,79,141,106,290,37,51,33,108,141,72,40,16,47,231,.429,.560,.366,.552,.725,.566
907,Zach Collins\colliza01,2018-19,21,POR,NBA,512,77,0,1356,189,400,149,279,40,121,94,126,109,215,324,71,25,66,77,174,.473,.534,.331,.523,.746,.562
908,James Ennis\ennisja01,2017-18,27,TOT,NBA,512,72,22,1604,182,384,131,231,51,153,97,116,73,151,224,71,47,18,56,134,.474,.567,.333,.540,.836,.588
909,Marreese Speights\speigma01,2015-16,28,GSW,NBA,512,72,0,832,197,456,173,394,24,62,94,114,77,162,239,61,19,34,66,117,.432,.439,.387,.458,.825,.506
910,Mario Hezonja\hezonma01,2018-19,23,NYK,NBA,511,58,24,1206,191,464,149,312,42,152,87,114,28,211,239,88,57,8,88,110,.412,.478,.276,.457,.763,.497
911,Meyers Leonard\leoname01,2015-16,23,POR,NBA,511,61,10,1333,195,435,109,207,86,228,35,46,51,263,314,92,8,18,77,183,.448,.527,.377,.547,.761,.561
912,Quinn Cook\cookqu01,2018-19,25,GSW,NBA,509,74,10,1059,204,439,123,239,81,200,20,26,22,135,157,116,20,3,50,92,.465,.515,.405,.557,.769,.565
913,Jamal Crawford\crawfja01,2018-19,38,PHO,NBA,508,64,0,1211,174,438,107,236,67,202,93,110,8,77,85,229,33,12,99,75,.397,.453,.332,.474,.845,.522
914,Mario Chalmers\chalmma01,2017-18,31,MEM,NBA,507,66,10,1421,168,443,115,252,53,191,118,138,13,144,157,197,79,14,117,179,.379,.456,.277,.439,.855,.503
915,Garrett Temple\templga01,2016-17,30,SAC,NBA,506,65,21,1728,183,432,101,212,82,220,58,74,32,152,184,168,84,28,78,141,.424,.476,.373,.519,.784,.545
